Date,AC.PA,AI.PA,AIR.PA,MT.AS,CS.PA,BNP.PA,EN.PA,CAP.PA,CA.PA,ACA.PA,BN.PA,DSY.PA,EDEN.PA,ENGI.PA,EL.PA,ERF.PA,RMS.PA,KER.PA,OR.PA,LR.PA,MC.PA,ML.PA,ORA.PA,RI.PA,PUB.PA,RNO.PA,SAF.PA,SGO.PA,SAN.PA,SU.PA,GLE.PA,STLAP.PA,STMPA.PA,TEP.PA,HO.PA,TTE.PA,URW.PA,VIE.PA,DG.PA,VIV.PA
2000-01-17,33.10104,28.410858,,,32.879269,41.961254,66.0,255.0,82.550003,,28.131369,6.24,,29.82,14.73,1.139,50.0,223.531296,75.050003,,93.0,9.541615,126.5,20.88167,,53.200001,56.672001,43.75,38.83783,37.44915,47.307262,,,26.369078,40.0,31.75,,,11.534209,36.272358
2000-01-18,31.691586,28.119377,,,31.919289,40.823154,66.0,245.600006,79.300003,,27.128782,6.25,,29.200001,14.61,1.135,47.333332,217.954636,70.550003,,89.199997,9.331458,128.0,21.2778,,53.950001,55.664001,42.0,36.798965,36.312828,46.4585,,,26.192892,37.700001,30.325001,,,11.411478,34.990788
2000-01-19,30.239847,27.622145,,,31.439299,41.763321,66.75,234.199997,80.75,,27.093397,6.275,,29.32,14.59,1.13,46.733334,212.192078,69.900002,,88.0,9.179276,124.900002,21.051439,,53.0,53.998001,42.5,36.898422,36.955097,46.235142,,,25.605606,39.099998,31.75,,,11.450752,35.107292
2000-01-20,30.091854,26.576241,,,31.439299,40.674706,66.849998,227.300003,81.699997,,26.715954,6.55,,29.0,14.5,1.11,47.666664,210.240234,68.400002,,88.599998,8.915975,129.899994,20.749626,,51.5,54.096001,42.75,36.80891,37.029205,46.145802,,,25.723064,38.099998,32.325001,,,11.291203,35.534485
2000-01-21,29.309608,25.73609,,,30.719315,39.882984,65.699997,239.0,79.949997,,26.185175,6.69,,28.98,14.05,1.075,45.0,207.266022,68.0,,86.599998,8.889404,127.300003,20.636448,,52.0,53.928001,41.299999,36.550323,36.115208,44.381271,,,25.723064,37.099998,32.875,,,11.291203,34.95195
2000-01-24,28.745827,26.919161,,,29.999331,39.981949,67.0,249.800003,80.0,,25.913885,6.12,,28.940001,14.01,1.12,44.5,206.8013,68.800003,,85.800003,8.937716,128.300003,20.749626,,52.200001,53.27,40.75,36.003311,35.127106,45.006672,,,25.723064,36.0,33.724998,,,11.045742,34.233494
2000-01-25,28.520313,26.267614,,,29.759336,39.635571,66.199997,249.199997,80.5,,25.996452,6.35,,28.799999,14.7,1.131,44.366665,187.654755,68.599998,,84.0,8.841092,123.099998,20.938259,,51.799999,52.164001,39.25,34.660648,35.127106,43.800537,,,25.840521,36.400002,33.075001,,,10.579366,35.612152
2000-01-26,28.83744,26.576241,,,29.519342,39.487122,66.300003,251.600006,85.0,,26.763136,7.1,,28.0,14.38,1.15,46.733334,189.141861,67.300003,,84.0,8.725143,127.900002,21.315525,,53.150002,56.630001,38.700001,36.798965,37.053909,43.912216,,,27.015091,37.349998,32.724998,,,11.094834,36.893726
2000-01-27,28.400511,26.507658,,,29.759336,39.981949,66.449997,224.100006,81.849998,,26.598003,7.5,,27.799999,14.35,1.141,47.733334,189.978363,66.25,,84.199997,8.768624,135.0,20.674173,,54.950001,56.560001,40.0,37.793533,37.053909,44.224918,,,27.015091,39.0,32.825001,,,11.045742,38.233551
2000-01-28,29.316654,26.884869,,,30.479321,41.021084,64.800003,223.199997,81.449997,,26.373896,7.31,,30.32,14.25,1.148,47.766666,194.62558,67.199997,,84.400002,8.841092,137.800003,20.749626,,54.799999,58.198002,37.5,38.290817,36.510448,45.900105,,,26.956362,38.900002,32.349998,,,11.045742,38.835503
2000-01-31,29.598545,26.953453,,,30.959311,40.229362,64.5,217.199997,81.449997,,25.94927,7.185,,29.5,13.96,1.13,46.0,189.699524,66.300003,,82.199997,8.722727,132.5,20.975986,,53.900002,56.0,36.25,38.290817,35.818775,45.922443,,,26.674465,38.0,31.799999,,,10.702096,40.777275
2000-02-01,30.303272,27.17635,,,31.679295,40.427292,66.0,216.0,80.0,,25.595417,6.73,,30.18,14.0,1.211,46.0,189.606583,68.0,,82.199997,8.937716,136.800003,20.938259,,52.200001,58.534,36.799999,38.589188,35.670563,46.279816,,,28.001728,38.0,32.375,,,11.02365,42.913231
2000-02-02,29.528072,27.742167,,,31.679295,39.784019,68.5,224.899994,81.75,,25.229769,7.03,,33.439999,13.83,1.4,47.033333,189.513641,69.300003,,85.800003,8.937716,139.5,20.99485,,47.75,60.004002,37.075001,39.583752,34.633053,46.972225,,,30.06897,45.400002,33.625,,,11.045742,46.214245
2000-02-03,28.611929,27.605,,,33.119263,39.685055,73.199997,235.0,82.300003,,26.008247,7.515,,35.0,13.7,1.323,49.333332,200.759918,69.599998,,88.18,8.771039,153.399994,20.843943,,46.009998,63.335999,38.200001,39.285381,35.571751,45.699081,,,31.901299,49.950001,33.424999,,,10.873919,46.6026
2000-02-04,27.132,27.605,,,33.119263,39.536606,79.400002,243.0,82.75,,25.78414,7.6,,34.599998,13.4,1.33,45.166664,203.827072,71.400002,,88.199997,8.841092,162.0,20.806217,,46.799999,63.405998,37.950001,38.788101,37.202122,44.805653,,,33.47522,50.0,33.799999,,,10.923011,45.282192
2000-02-07,27.343418,26.781994,,,32.639271,38.447987,80.0,235.5,82.0,,25.477467,7.51,,34.560001,12.9,1.24,47.5,193.324356,71.099998,,87.5,8.865248,152.100006,20.749626,,46.939999,64.260002,37.450001,38.788101,36.559856,44.515285,,,36.88147,51.0,33.799999,,,11.512117,46.214245
2000-02-08,27.202473,26.679117,,,32.159283,38.546951,79.900002,249.100006,77.800003,,25.94927,8.685,,34.5,13.16,1.285,46.866665,187.840637,68.5,,89.599998,9.044002,160.100006,20.825081,,47.900002,64.204002,36.924999,39.026794,36.609261,44.671635,,,36.411644,49.810001,35.375,,,10.923011,48.544376
2000-02-09,28.999529,25.907549,,,31.199305,37.507816,83.400002,248.0,75.349998,,25.501057,9.12,,33.639999,13.35,1.28,50.0,185.98175,66.050003,,85.980003,9.03434,164.600006,20.37236,,45.200001,67.998001,35.0,38.390274,36.164616,43.554844,,,39.160137,45.93,36.775002,,,11.045742,50.447315
2000-02-10,30.895245,25.890404,,,31.199305,37.408852,84.0,240.0,71.0,,25.406694,9.22,,33.599998,13.65,1.255,48.400002,179.010925,67.5,,78.440002,8.937716,167.0,19.655556,,43.450001,67.872002,37.5,39.285381,35.077698,43.934555,,,37.351299,46.900002,35.25,,,11.291203,47.767666
2000-02-11,30.655638,25.204563,,,30.719315,38.794365,84.800003,267.0,75.199997,,24.533855,9.4,,34.0,13.4,1.29,50.0,177.988541,67.5,,81.860001,8.81452,172.899994,20.37236,,42.0,68.739998,37.75,38.788101,34.386024,44.314262,,,39.641708,45.990002,34.224998,,,11.291203,50.097797
2000-02-14,30.303272,25.376024,,,30.959311,38.596436,90.599998,255.699997,73.75,,24.828733,9.26,,33.799999,13.35,1.435,47.700001,184.866425,67.5,,81.699997,8.804858,171.699997,20.278046,,42.790001,72.660004,37.650002,39.285381,35.077698,43.554844,,,41.109921,44.880001,34.025002,,,11.598029,48.738552
2000-02-15,29.210945,24.861645,,,31.439299,38.349022,86.0,240.0,70.75,,25.383104,9.4,,33.360001,13.09,1.5,48.0,192.394913,66.0,,79.540001,8.720312,158.199997,19.806461,,44.34,70.0,35.625,39.534023,33.620247,43.443165,,,43.224144,44.0,34.75,,,10.800281,46.214245
2000-02-16,27.561884,25.067396,,,31.679295,39.239708,86.199997,232.0,69.0,,25.359514,10.78,,33.560001,12.84,1.46,50.666664,184.959366,67.099998,,80.199997,8.483583,155.0,19.693281,,44.77,70.265999,35.75,40.777233,34.880077,44.515285,,,38.995697,42.0,35.900002,,,10.849373,45.631714
2000-02-17,28.189091,25.890404,,,31.439299,41.664356,86.199997,235.0,70.199997,,25.241564,10.79,,34.0,12.58,1.45,46.200001,184.029922,67.0,,79.0,8.502908,165.199997,19.617828,,44.16,76.103996,35.75,42.766369,34.583649,45.654411,,,39.99408,42.599998,35.724998,,,11.045742,46.6026
2000-02-18,27.695782,24.107224,,,30.719315,41.268497,88.5,234.5,64.550003,,25.253359,9.695,,34.799999,11.76,1.5,46.333332,178.453262,66.300003,,75.239998,8.28792,164.0,19.27829,,44.200001,75.669998,33.875,42.666908,34.978889,45.565067,,,41.814663,39.509998,35.174999,,,10.788008,46.408424
2000-02-21,27.752159,24.775915,,,30.719315,40.278843,86.550003,232.0,65.75,,25.005661,8.93,,34.639999,12.99,1.485,48.299999,179.289749,66.099998,,73.199997,8.30966,159.100006,18.787844,,45.130001,69.496002,33.049999,41.17506,32.656845,45.341709,,,38.76078,39.5,34.025002,,,10.481181,45.515205
2000-02-22,26.786684,24.432997,,,30.239326,39.635571,87.599998,235.0,65.0,,25.076431,9.48,,34.060001,12.25,1.5,45.0,187.933578,66.400002,,72.5,8.092256,160.600006,18.108765,,45.990002,69.398003,34.5,40.677776,32.212196,44.894993,,,37.292572,40.0,34.474998,,,10.333905,45.709385
2000-02-23,26.850109,25.376024,,,30.719315,40.625221,92.699997,239.800003,66.900002,,25.347719,10.09,,34.0,12.0,1.55,42.5,188.677139,66.699997,,72.800003,8.0681,166.800003,18.88216,,44.299999,69.734001,33.75,40.767288,33.644947,47.016895,,,39.113152,42.959999,33.625,,,10.55482,45.82589
2000-02-24,27.195427,25.478901,,,30.719315,41.169533,89.800003,259.799988,69.75,,25.465672,10.68,,33.720001,13.2,1.616,42.666664,191.930191,66.949997,,74.760002,7.971476,166.399994,17.731499,,41.009998,74.872002,34.974998,40.478863,31.718145,47.217918,,,41.109921,42.5,33.299999,,,11.283839,46.835613
2000-02-25,25.722546,25.290295,,,30.959311,40.724186,90.5,256.0,76.300003,,25.123611,11.75,,34.759998,13.3,1.81,42.166664,197.971588,69.699997,,78.739998,7.88693,168.899994,19.429195,,40.5,80.332001,35.0,40.279949,29.643126,45.587402,,,40.992462,42.040001,34.5,,,10.55482,47.767666
2000-02-28,25.497032,24.690186,,,31.199305,40.179878,87.599998,256.5,75.0,,25.182589,11.4,,34.299999,14.03,1.88,44.166664,193.324356,69.300003,,77.019997,7.8048,164.300003,19.542376,,39.700001,77.139999,34.625,39.93185,31.718145,46.011784,,,39.935352,41.0,34.25,,,10.616185,46.641438
2000-02-29,26.638691,24.038639,,,31.439299,40.575741,86.5,286.0,78.75,,24.628218,11.4,,34.200001,13.75,1.9,43.666664,194.346756,69.0,,77.099998,7.833787,167.5,19.806461,,41.400002,77.994003,36.125,39.77272,33.10149,48.089016,,,39.817894,41.0,34.375,,,10.726642,47.379311
2000-03-01,26.004436,24.484434,,,30.719315,41.466427,91.199997,294.200012,75.949997,,23.767174,11.91,,35.0,13.35,1.905,44.166664,196.484467,69.900002,,76.739998,7.874852,174.5,19.316015,,41.5,84.531998,36.224998,40.279949,34.460133,47.910328,,,41.109921,39.5,34.424999,,,10.579366,48.117188
2000-03-02,25.722546,24.347265,,,30.239326,41.021084,89.349998,280.0,75.300003,,24.592833,11.75,,35.599998,12.95,1.95,46.333332,198.808075,67.050003,,75.800003,7.790306,219.0,18.377567,,41.5,88.872002,36.224998,40.777233,34.089596,47.575291,,,42.63686,43.049999,34.549999,,,10.481181,48.544376
2000-03-03,25.898727,23.970055,,,29.759336,42.703491,95.25,293.899994,74.599998,,23.991282,11.64,,36.380001,12.58,1.93,41.733334,205.500076,64.75,,73.0,7.708176,215.5,18.486031,,43.07,87.667999,34.900002,41.672344,33.521435,46.681858,,,46.266277,42.360001,34.5,,,10.800281,52.000736
2000-03-06,27.08267,24.67304,,,30.239326,44.435383,94.5,310.0,73.150002,,24.262568,11.91,,38.400002,11.5,1.9,42.666664,207.637802,65.099998,,71.300003,7.754072,203.300003,18.391714,,44.0,96.669998,33.25,41.373974,33.200302,47.061569,,,49.44936,46.5,34.75,,,10.910738,54.525043
2000-03-07,28.027004,24.690186,,,30.719315,44.682796,91.5,295.200012,74.550003,,23.224598,11.01,,37.200001,12.28,1.95,44.5,201.038742,62.599998,,75.0,7.633292,192.800003,17.731499,,41.59,97.328003,32.75,41.373974,31.421713,46.860546,,,49.425869,49.0,35.474998,,,10.67755,53.321144
2000-03-08,26.427273,24.090076,,,30.719315,43.445732,88.0,309.799988,72.849998,,22.387144,11.07,,37.0,12.55,1.865,43.966667,191.465469,60.700001,,74.339996,7.667111,186.199997,16.958103,,39.5,99.666,31.35,40.478863,30.631229,45.498062,,,48.157333,48.34,37.625,,,10.579366,53.592991
2000-03-09,25.793018,23.52426,,,30.959311,42.109699,84.699997,339.0,72.900002,,22.080471,11.4,,37.200001,12.3,1.91,44.0,193.882034,62.5,,76.580002,7.70576,190.800003,17.349518,,38.599998,99.959999,31.25,39.782665,30.16188,43.845211,,,47.570049,47.689999,37.450001,,,10.800281,53.592991
2000-03-10,25.229237,22.752691,,,30.479321,42.109699,84.900002,350.0,72.650002,,21.360968,11.37,,38.0,12.4,1.985,48.400002,190.257202,62.0,,83.400002,7.657448,197.0,17.580593,,38.939999,100.197998,30.725,39.47435,30.310097,44.671635,,,49.919189,47.369999,36.849998,,,10.800281,54.99107
2000-03-13,25.158764,22.289751,,,29.999331,41.268497,82.699997,330.0,72.75,,21.997906,10.55,,38.0,12.4,1.985,49.5,189.699524,62.0,,83.400002,7.70576,188.600006,16.995831,,40.169998,100.197998,30.725,37.793533,28.556211,43.443165,,,47.570049,47.299999,36.125,,,10.591639,52.777447
2000-03-14,26.779636,23.164194,,,29.999331,41.317978,83.0,305.0,76.449997,,23.342548,10.0,,38.580002,13.93,1.985,45.900002,187.747696,65.900002,,88.839996,7.720254,184.100006,16.995831,,39.990002,93.267998,32.724998,39.484299,30.631229,43.108128,,,50.436001,48.5,36.5,,,10.11299,51.651215
2000-03-15,27.413891,23.3528,,,29.759336,41.614876,81.25,291.399994,75.75,,23.661016,9.75,,37.200001,13.98,2.38,49.299999,180.590973,67.75,,87.0,7.983554,176.5,17.542866,,40.0,86.660004,33.5,39.583752,32.459225,43.018784,,,47.687508,45.0,36.349998,,,9.499338,48.311363
2000-03-16,28.153854,24.690186,,,31.439299,42.406597,79.550003,285.0,79.400002,,25.654392,8.9,,38.360001,14.0,2.35,49.133331,182.44986,67.5,,87.099998,8.374881,175.0,18.108765,,41.400002,82.669998,35.474998,41.771801,34.33662,46.36916,,,46.982765,48.0,37.450001,,,10.309359,47.767666
2000-03-17,26.004436,24.398705,,,32.399277,42.060219,79.5,276.0,78.150002,,25.241564,9.7,,38.5,13.75,2.4,49.5,187.840637,66.0,,86.199997,8.326569,187.0,18.976477,,43.200001,86.337997,33.5,39.534023,33.891975,46.212799,,,49.226192,48.400002,36.525002,,,10.849373,48.156021
2000-03-20,27.977673,23.695721,,,32.159283,41.862286,78.400002,284.200012,76.75,,25.465672,10.4,,37.580002,13.5,2.465,47.900002,187.004135,64.099998,,83.18,8.357972,192.199997,19.014204,,42.25,85.330002,33.5,38.887558,33.644947,44.850323,,,47.46434,47.279999,36.150002,,,11.239656,49.321087
2000-03-21,28.224327,23.90147,,,32.639271,41.812805,76.300003,276.0,78.050003,,25.512852,9.41,,36.779999,12.8,2.29,46.333332,185.888809,64.25,,81.199997,8.406284,185.300003,18.88216,,41.0,80.933998,33.525002,40.180492,34.089596,44.559956,,,45.397099,45.549999,36.900002,,,11.168472,48.350201
2000-03-22,27.977673,24.347265,,,34.319237,41.71384,78.25,289.899994,80.25,,27.116987,9.4,,36.32,13.1,2.105,48.0,185.60997,67.199997,,81.800003,8.505323,178.0,19.051929,,41.869999,85.330002,33.75,40.777233,32.360413,44.336597,,,43.341602,47.650002,36.174999,,,10.898465,46.214245
2000-03-23,26.497746,24.67304,,,35.279213,41.317978,77.699997,296.799988,80.25,,26.303125,8.8,,35.759998,13.87,2.0,47.433334,185.424088,68.0,,81.5,8.55122,183.0,19.240562,,41.650002,86.660004,33.5,39.77272,32.311008,44.068569,,,40.170265,46.0,35.625,,,10.468908,46.641438
2000-03-24,26.765541,25.238855,,,34.799225,41.317978,81.5,299.0,79.199997,,26.149788,9.45,,36.200001,13.99,1.95,48.333332,184.494644,68.0,,85.599998,8.411115,191.0,18.806707,,40.470001,94.528,32.775002,39.036743,31.86636,45.386383,,,39.23061,46.0,35.174999,,,10.358451,48.039516
2000-03-27,27.731018,24.895937,,,35.519207,41.862286,85.0,297.799988,81.25,,26.539026,9.925,,36.799999,13.63,1.98,47.666664,186.167648,67.0,,86.199997,8.261348,195.5,19.259426,,41.599998,100.127998,33.424999,38.97707,32.879166,44.87265,,,42.754318,45.630001,34.674999,,,10.125263,49.709442
2000-03-28,27.646452,24.775915,,,35.519207,41.565392,86.449997,297.700012,82.75,,26.680569,10.1,,36.52,13.38,1.98,46.166664,186.26059,66.199997,,86.279999,8.171971,201.0,20.108274,,42.009998,103.334,34.125,38.678699,32.335709,44.805653,,,42.284489,46.0,35.75,,,10.137536,50.330811
2000-03-29,27.484364,25.547483,,,35.759205,41.367462,86.5,291.0,79.75,,26.539026,9.35,,37.02,13.35,1.99,46.0,185.98175,66.150002,,86.440002,8.140568,199.5,20.221455,,41.080002,100.071999,33.150002,38.957176,33.002682,44.60463,,,42.871773,44.900002,37.0,,,9.83071,50.175468
2000-03-30,28.32299,24.861645,,,35.999199,41.367462,83.800003,270.0,75.0,,26.550821,8.965,,37.560001,13.5,1.891,44.333332,184.959366,66.0,,84.0,8.213036,184.0,19.429195,,43.009998,92.470001,33.650002,38.340546,32.113384,44.448277,,,40.522636,45.549999,38.5,,,9.818437,47.612324
2000-03-31,28.89382,24.878792,,,35.519207,40.823154,82.5,283.0,66.949997,,27.246735,9.86,,35.919998,13.98,1.65,48.333332,179.940369,67.5,,87.440002,8.077762,180.0,18.957615,,45.0,91.335999,33.375,39.633484,31.718145,46.547844,,,39.817894,42.5,39.400002,,,9.796345,46.79678
2000-04-03,28.604879,24.861645,,,35.999199,41.466427,74.400002,260.0,64.449997,,27.895466,8.21,,35.66,13.5,1.715,44.0,184.680527,70.0,,86.199997,8.019788,168.800003,20.183727,,46.16,86.660004,35.875,39.434566,33.002682,49.764202,,,37.703671,42.400002,38.825001,,,10.100717,43.223911
2000-04-04,29.950911,26.781994,,,39.359123,44.880726,69.050003,250.0,66.0,,28.898052,7.945,,36.380001,13.59,1.6,48.333332,184.773468,74.0,,88.0,8.575376,162.100006,20.221455,,47.450001,93.337997,37.125,40.021362,35.349426,51.819099,,,33.710136,45.799999,41.75,,,11.045742,41.16563
2000-04-05,29.387129,25.993279,,,37.199169,43.594177,65.5,226.0,63.25,,28.898052,8.2,,36.139999,13.57,1.45,46.566666,181.427475,74.400002,,86.199997,8.319322,152.100006,20.183727,,45.599998,79.996002,36.25,40.140713,33.496731,51.305374,,,32.653023,40.0,40.0,,,11.040832,41.35981
2000-04-06,29.950911,25.376024,,,36.239193,43.940556,72.550003,251.800003,66.550003,,28.107779,8.84,,36.119999,13.73,1.674,47.166664,188.212418,72.550003,,86.239998,8.307244,165.5,20.146002,,44.630001,86.800003,35.474998,39.782665,33.595543,50.59063,,,35.119617,42.200001,40.575001,,,10.530274,43.068569
2000-04-07,29.774729,26.096153,,,35.759205,43.396248,75.449997,252.0,68.900002,,28.426247,8.75,,36.200001,13.35,1.755,46.166664,189.234802,70.800003,,86.400002,8.299998,169.699997,19.938505,,45.220001,88.003998,35.025002,39.911961,33.694351,50.076904,,,35.119617,43.0,39.625,,,10.55482,44.855003
2000-04-10,28.950197,24.827353,,,37.439167,44.03952,77.300003,258.100006,68.25,,27.989826,8.5,,36.220001,14.0,1.84,46.0,187.468857,71.650002,,85.599998,8.215452,176.5,20.37236,,46.400002,90.328003,35.200001,41.473431,33.323814,50.791649,,,36.411644,42.5,37.775002,,,10.67755,46.214245
2000-04-11,29.07,25.101688,,,38.879131,44.979691,73.0,244.0,68.25,,28.839075,7.95,,35.799999,13.83,1.651,48.166664,185.702911,72.699997,,85.760002,8.756546,168.5,20.013958,,46.240002,91.671997,34.25,39.15609,32.928574,51.149021,,,35.35453,40.610001,38.375,,,9.99026,44.738499
2000-04-12,30.44422,25.256002,,,39.359123,44.336418,70.199997,232.399994,70.0,,28.957027,7.76,,35.439999,13.65,1.78,48.333332,185.795868,73.0,,86.800003,8.961872,164.5,20.410088,,45.84,89.334,34.75,41.771801,32.928574,51.2607,,,35.35453,41.080002,39.099998,,,10.186628,43.301582
2000-04-13,30.479456,25.513191,,,39.599117,45.524002,68.0,230.0,69.75,,30.053974,7.71,,34.900002,13.16,1.81,47.533333,186.63237,69.449997,,86.5,9.03434,166.199997,19.768736,,45.84,87.737999,35.75,42.71664,33.867271,51.327709,,,35.295803,41.43,39.974998,,,10.309359,43.456924
2000-04-14,30.282131,25.68465,,,37.439167,45.375553,65.0,209.0,69.699997,,29.971409,7.48,,34.66,13.85,1.85,47.400002,185.795868,68.599998,,86.5,9.126132,155.0,19.7876,,45.080002,83.93,35.724998,41.672344,34.163704,50.456604,,,32.887936,39.5,39.125,,,10.314268,41.437477
2000-04-17,29.570356,25.68465,,,36.479187,43.594177,67.5,201.0,69.400002,,29.369858,7.1,,35.299999,13.3,1.839,48.633331,186.818253,71.0,,85.959999,8.937716,156.0,18.622789,,44.900002,84.335999,36.674999,41.473431,34.089596,50.121574,,,33.357765,41.200001,38.349998,,,9.933804,41.16563
2000-04-18,30.303272,24.741623,,,36.479187,43.643661,66.199997,195.0,69.0,,29.145748,7.15,,34.779999,13.83,1.84,49.666664,185.702911,72.699997,,86.040001,9.031924,167.600006,19.070793,,45.0,85.260002,36.5,40.299843,33.175598,49.138798,,,32.887936,39.09,39.0,,,10.117899,42.13652
2000-04-19,28.964291,24.741623,,,37.439167,43.247799,66.699997,220.100006,68.699997,,28.862667,7.45,,33.639999,14.0,1.9,48.133331,183.565201,72.0,,85.300003,8.937716,163.5,19.051929,,45.0,85.666,36.275002,42.766369,33.348518,47.128574,,,33.028885,37.0,38.125,,,10.063898,42.874393
2000-04-20,29.824059,25.187418,,,36.959175,43.297283,70.599998,219.300003,70.0,,28.485224,7.25,,33.959999,14.95,1.925,47.900002,193.045532,70.300003,,87.800003,8.937716,165.100006,18.64637,,46.220001,86.393997,36.25,44.556587,34.33662,48.937778,,,34.614552,38.849998,38.525002,,,10.306904,43.689938
2000-04-21,29.824059,25.187418,,,36.959175,43.297283,70.599998,219.300003,70.0,,28.485224,7.25,,33.959999,14.95,1.925,47.900002,193.045532,70.300003,,87.800003,8.937716,165.100006,18.64637,,46.220001,86.393997,36.25,44.556587,34.33662,48.937778,,,34.614552,38.849998,38.525002,,,10.306904,43.689938
2000-04-24,29.824059,25.187418,,,36.959175,43.297283,70.599998,219.300003,70.0,,28.485224,7.25,,33.959999,14.95,1.925,47.900002,193.045532,70.300003,,87.800003,8.937716,165.100006,18.64637,,46.220001,86.393997,36.25,44.556587,34.33662,48.937778,,,34.614552,38.849998,38.525002,,,10.306904,43.689938
2000-04-25,29.739491,25.547483,,,38.639137,44.93021,69.0,220.0,69.599998,,29.487808,7.06,,34.939999,14.5,1.9,48.266666,200.945801,73.650002,,89.699997,8.990859,163.800003,19.580103,,49.0,84.671997,38.525002,43.760933,34.682457,49.205807,,,33.252052,38.5,40.075001,,,10.67755,43.301582
2000-04-26,29.260277,25.015959,,,39.119129,44.979691,70.25,209.300003,70.75,,28.898052,8.15,,34.259998,14.7,1.989,51.333332,209.031967,74.5,,95.199997,9.227588,168.699997,19.240562,,48.900002,86.660004,37.5,40.87669,36.263424,51.104351,,,34.825974,39.0,40.950001,,,10.800281,43.223911
2000-04-27,29.246181,24.450142,,,38.159149,44.237453,69.599998,208.0,70.699997,,28.721125,7.695,,34.259998,14.5,1.94,54.0,203.548248,73.099998,,90.800003,9.121301,163.0,18.938749,,48.349998,90.005997,37.25,40.478863,35.522346,50.478951,,,34.226944,37.610001,40.625,,,10.726642,40.971455
